title,rating,calories,protein,fat,sodium,veg_nonveg
Escarole and Cheese Spoon Bread ,4.375,338.0,15.0,18.0,515.0,veg
Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,1430.0,veg
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75,,,,,veg
Kids' Matzoh Pizza ,3.125,280.0,13.0,18.0,587.0,veg
"Cranberry, Quince, and Pearl Onion Compote ",3.75,171.0,1.0,0.0,6.0,veg
Chocolate-Mint Shamrock Shake ,5.0,,,,,non-veg
Tropical Rum Punch ,5.0,230.0,1.0,0.0,26.0,veg
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959.0,21.0,60.0,1541.0,veg
Blackberry-Raspberry Sauce ,4.375,129.0,1.0,0.0,2.0,veg
Laddie's Sub-Bourbon ,2.5,107.0,0.0,0.0,0.0,veg
Red Cabbage and Onions ,3.75,86.0,3.0,1.0,339.0,veg
"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,333.0,veg
Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,12.0,veg
Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5,,,,,veg
Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,605.0,veg
Chocolate Almond Butter ,0.0,273.0,2.0,28.0,5.0,veg
Pastry Dough ,5.0,234.0,3.0,16.0,99.0,veg
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375,,,,,veg
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724.0,21.0,28.0,1130.0,veg
Potato Gratin with Goat Cheese and Garlic ,4.375,748.0,17.0,58.0,1115.0,veg
Country Sausage and Sage Dressing ,4.375,323.0,16.0,23.0,656.0,non-veg
Cherry Lime Virgin Rickeys ,0.0,,,,,veg
Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,533.0,veg
Radishes with Burrata ,5.0,235.0,13.0,19.0,388.0,veg
Winter Squash Soufflé ,3.75,240.0,12.0,16.0,374.0,veg
Blueberry Streusel Cake ,3.75,288.0,4.0,12.0,199.0,veg
Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0,non-veg
Honey Mustard Sauce ,3.75,148.0,0.0,15.0,188.0,veg
Rosemary and Lemon Pinto Beans ,3.75,171.0,2.0,14.0,9.0,veg
Asian Dipping Sauce ,0.0,54.0,4.0,2.0,872.0,veg
Shrimp and Green Onion Pancakes ,3.75,439.0,20.0,20.0,1763.0,non-veg
"Gnocchi with Tomato, Basil, and Olives ",4.375,,,,,veg
Mustard-Ginger Shrimp Canapes ,4.375,50.0,3.0,4.0,113.0,non-veg
Rumbrosia ,3.125,214.0,0.0,0.0,8.0,veg
Roasted Root Vegetables ,4.375,,,,,veg
Thai Vegetables ,3.75,67.0,2.0,4.0,66.0,veg
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746.0,118.0,21.0,483.0,non-veg
Shrimp Cakes with Andouille Sausage ,4.375,354.0,16.0,22.0,930.0,non-veg
Creamy Tofu Salad ,3.125,352.0,16.0,31.0,488.0,veg
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658.0,7.0,39.0,209.0,veg
Jalapeño-Cheddar Frittata ,4.375,140.0,9.0,11.0,184.0,veg
Roasted Beets and Citrus with Feta ,4.375,426.0,9.0,28.0,408.0,veg
"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414.0,5.0,37.0,310.0,veg
Potato Gnocchi with Shrimp and Peas ,3.125,,,,,non-veg
Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,110.0,veg
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629.0,28.0,52.0,292.0,non-veg
Lemon Vinaigrette ,3.75,614.0,0.0,68.0,124.0,veg
Mackerel with Crushed Potatoes and Oregano ,4.375,,,,,veg
"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,199.0,1.0,2.0,203.0,veg
Oriental Chicken and Cabbage Salad ,3.75,,,,,non-veg
Peanut Butter Cream Tart ,4.375,647.0,10.0,55.0,225.0,veg
Cheddar Chicken Tenders with Wilted Spinach ,3.75,606.0,30.0,43.0,1230.0,non-veg
Blueberry Cheesecake ,5.0,954.0,14.0,66.0,767.0,veg
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375,,,,,veg
Apple Pie with Whisky-Soaked Cherries ,4.375,475.0,4.0,19.0,232.0,veg
Parsleyed Yellow-Potato Salad ,3.75,232.0,4.0,9.0,17.0,veg
Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,81.0,veg
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,22.0,veg
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0,non-veg
Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,590.0,veg
Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,800.0,veg
Tomato Jam ,3.75,,,,,veg
Egg Salad with Lemon and Fennel ,4.375,237.0,9.0,21.0,226.0,veg
Steamed Chicken with Black Mushrooms and Bok Choy ,4.375,,,,,non-veg
Shaved Brussels Sprout and Shallot Sauté ,4.375,174.0,5.0,11.0,31.0,veg
Molten Peanut Butter and Chocolate Fondant Cakes ,2.5,,,,,veg
Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,206.0,veg
Cassata Cake ,4.375,330.0,4.0,18.0,87.0,veg
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473.0,23.0,19.0,971.0,non-veg
Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,109.0,veg
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289.0,5.0,14.0,306.0,veg
Snapper Escabèche with Charred Scallions ,0.0,,,,,veg
Maple Butter-Pecan Ice Cream ,5.0,,,,,veg
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5.0,,,,,veg
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,4.0,veg
Homemade Tomato Ketchup ,3.75,405.0,11.0,4.0,1233.0,veg
Potato Gratin with Goat Cheese ,0.0,,,,,veg
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745.0,41.0,60.0,1146.0,non-veg
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689.0,85.0,34.0,723.0,non-veg
Seasoned Nori Wrappers ,5.0,,,,,veg
Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,74.0,veg
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75,,,,,veg
Tarragon Tartar Sauce ,3.75,659.0,2.0,69.0,1480.0,veg
Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053.0,53.0,60.0,1557.0,non-veg
Orange Mint Julep ,5.0,,,,,veg
Coq au Vin Nouveau ,4.375,724.0,42.0,26.0,485.0,veg
Lemon-Parsley Linguine ,3.125,,,,,veg
Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,17.0,veg
Sangria IV ,5.0,215.0,1.0,0.0,11.0,veg
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462.0,4.0,19.0,213.0,veg
Smoky Plantain Crema ,4.375,260.0,3.0,23.0,113.0,veg
Southwest Veggie Nachos ,5.0,,,,,veg
Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776.0,35.0,60.0,191.0,non-veg
Calabrian Chile Butter ,0.0,348.0,1.0,38.0,643.0,veg
Chicken and Sausage Jambalaya ,5.0,1117.0,56.0,70.0,1632.0,non-veg
"""Seder Plate"" Salad ",0.0,280.0,8.0,24.0,179.0,veg
Veal Scallops with Mushrooms and Herbs ,4.375,468.0,20.0,30.0,586.0,non-veg
Heirloom Tomato Salad with Blue Cheese ,4.375,514.0,15.0,30.0,618.0,veg
Fried Fish with Moroccan-Style Herb Sauce ,4.375,417.0,46.0,25.0,127.0,non-veg
Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303.0,8.0,26.0,202.0,veg
Ginger Crème Brûlée ,4.375,,,,,veg
Banana Smoothie ,0.0,138.0,3.0,2.0,21.0,veg
Bratwurst and Red Cabbage ,4.375,,,,,veg
"Chocolate, Walnut and Prune Fudge Torte ",4.375,553.0,8.0,34.0,174.0,veg
Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,136.0,veg
Roasted Quail with Wild Mushrooms ,0.0,,,,,veg
Mocha Brownies ,3.125,311.0,4.0,20.0,19.0,veg
Onion and Cider Soup with Roquefort Croutons ,3.75,495.0,14.0,21.0,864.0,veg
Eggnog ,2.5,264.0,12.0,12.0,450.0,veg
"Spinach, Feta, and Phyllo Purses ",3.75,66.0,2.0,5.0,97.0,veg
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5.0,,,,,non-veg
Wild Rice with Carrots ,3.125,,,,,veg
Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,792.0,veg
Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0,non-veg
"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318.0,38.0,10.0,222.0,non-veg
D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,2.0,veg
Yellow Squash and Bell Pepper Torte ,3.125,277.0,7.0,15.0,141.0,veg
Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,418.0,veg
Fennel-Rubbed Pork Roast ,5.0,,,,,non-veg
Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,14.0,veg
Beef Stroganoff with Tomatoes ,3.75,375.0,27.0,26.0,110.0,non-veg
Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,637.0,veg
Butternut Squash-Parsnip Soup with Thyme ,4.375,262.0,7.0,12.0,80.0,veg
Honey-Cinnamon Ice Cream ,5.0,240.0,2.0,16.0,74.0,veg
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136.0,5.0,11.0,116.0,veg
Ginger-Wasabi Halibut Brochettes ,3.125,188.0,28.0,6.0,272.0,veg
Banana Coffee Cake Diamond ,3.75,273.0,4.0,12.0,273.0,veg
Green Olive Relish ,3.75,142.0,0.0,16.0,234.0,veg
Three-Chile Harissa ,0.0,234.0,2.0,21.0,396.0,veg
Apple Treacle Tart ,4.375,,,,,veg
The BA Patty Melt ,4.375,245.0,17.0,15.0,405.0,veg
Butter-Rum Baked Apples ,3.75,240.0,1.0,7.0,8.0,veg
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,147.0,2.0,13.0,30.0,veg
Avocado and Smoked Pork Carnitas ,1.25,731.0,43.0,55.0,1611.0,non-veg
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966.0,118.0,42.0,1118.0,non-veg
Onion Oil ,0.0,313.0,2.0,27.0,7.0,veg
Herb-Roasted Turkey ,4.375,1153.0,160.0,50.0,2975.0,non-veg
Crab Cakes with Red Chili Mayonnaise ,5.0,640.0,21.0,33.0,1183.0,non-veg
Cherry-Apricot Cobbler ,3.125,352.0,6.0,4.0,139.0,veg
Romaine-Wrapped Halibut ,3.75,250.0,33.0,11.0,123.0,veg
Sour Cream Apple Pie ,4.375,463.0,5.0,21.0,150.0,veg
"Ice Cream Soda with Lime, Mint and Ginger ",5.0,347.0,3.0,7.0,89.0,veg
Crab and Wild Mushroom Cheesecake ,4.375,333.0,12.0,26.0,693.0,non-veg
Tossed Pizza Salad ,3.75,695.0,29.0,45.0,1251.0,veg
Orange Cranberry Bundt Cake ,3.125,,,,,veg
Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296.0,120.0,70.0,11779.0,veg
Polenta With Mushrooms ,0.0,411.0,12.0,22.0,1050.0,veg
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73.0,2.0,1.0,217.0,veg
"Avocado ""Pesto"" ",3.125,354.0,3.0,36.0,37.0,veg
Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219.0,9.0,17.0,160.0,non-veg
My Favorite Roast Turkey ,5.0,225.0,28.0,10.0,2397.0,non-veg
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4.375,,,,,veg
Raisin-Bread Strata with Sausage and Dried Plums ,3.75,,,,,non-veg
Crab-Boil Spices ,4.375,93.0,4.0,5.0,11298.0,non-veg
Cold Noodle Salad with Ponzu Sauce ,4.375,200.0,8.0,3.0,486.0,veg
Old-Fashioned Indian Pudding ,4.375,213.0,6.0,5.0,129.0,veg
Sephardic Charoset ,3.75,280.0,4.0,6.0,4.0,veg
Sanuki Sea Stock ,3.75,,,,,veg
To Cook Dried Udon Noodles ,4.375,272.0,10.0,3.0,15.0,veg
Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,386.0,5.0,7.0,435.0,veg
Pickled Feta and Cerignola Olives with Strawberries ,0.0,731.0,27.0,43.0,2708.0,veg
Breakfast Bowl With Quinoa and Berries ,5.0,173.0,5.0,7.0,3.0,veg
Pot Roast with Orange and Dates ,4.375,906.0,57.0,53.0,284.0,veg
Cheese Puffs Gougères ,5.0,84.0,2.0,6.0,146.0,veg
Our Favorite Key Lime Pie ,3.75,254.0,4.0,15.0,89.0,veg
"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787.0,45.0,26.0,1006.0,non-veg
Roasted Red Snapper with Olives ,3.75,228.0,19.0,16.0,172.0,veg
Lemon-Ginger Frozen Yogurt ,4.375,179.0,4.0,0.0,119.0,veg
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0,593.0,32.0,40.0,779.0,non-veg
Farfalle with Spinach and Garbanzo Beans ,3.125,,,,,veg
Quick Sesame Chicken With Broccoli ,4.375,885.0,56.0,28.0,865.0,non-veg
Fish Mixed Grill ,4.375,209.0,45.0,2.0,1301.0,non-veg
Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894.0,109.0,235.0,1000.0,veg
Green Beans with Bacon and Red Bell Pepper ,4.375,234.0,9.0,18.0,305.0,non-veg
Ghostly Chocolate-Nut Bark ,5.0,331.0,4.0,20.0,23.0,veg
Salted Water for Boiling ,3.75,0.0,,,0.0,veg
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4.375,,,,,veg
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,944.0,50.0,75.0,380.0,veg
Spicy Tahini Sauce ,5.0,,,,,veg
Charred Broccoli Salad with Eggplant Purée ,4.375,,,,,veg
"Corn Salad With Hazelnuts, Pecorino, and Mint ",5.0,,,,,veg
Lamb Steaks ,4.375,,,,,non-veg
Chicken Stock ,0.0,22.0,2.0,1.0,75.0,non-veg
Quick Tartar Sauce ,0.0,143.0,0.0,15.0,172.0,veg
Gingered Shrimp with Asian Noodles ,3.75,412.0,30.0,12.0,976.0,non-veg
Florida Ambrosia Salad ,3.75,282.0,4.0,14.0,15.0,veg
Cucumber-Dill Soup with Scallions ,3.75,145.0,9.0,3.0,1528.0,veg
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,1630.0,105.0,114.0,1730.0,non-veg
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,392.0,12.0,19.0,656.0,veg
Tequila Lime Tart ,3.75,500.0,10.0,23.0,202.0,veg
Tacchino Ripieno ,3.125,939.0,78.0,48.0,675.0,veg
Horseradish-Pumpkin Seed Pesto ,1.25,,,,,veg
Spiced Christmas Coffee with Brandied Whipped Cream ,0.0,78.0,1.0,6.0,14.0,veg
Summer Squash Sauté ,3.75,159.0,3.0,12.0,15.0,veg
Cornmeal Waffles ,1.875,,,,,veg
Grilled Skirt Steak Tacos with Corn Relish ,4.375,489.0,28.0,27.0,133.0,veg
Gingered Cantaloupe Shake ,0.0,190.0,4.0,4.0,90.0,veg
Peanut Butter Berry–Wich ,3.75,,,,,veg
Grilled Turkey Burgers ,4.375,,,,,non-veg
Toasted Almond Cream Pie with Boysenberry Topping ,3.75,,,,,veg
Sweet Potato Fries with Garlic and Herbs ,3.75,213.0,3.0,7.0,95.0,veg
Habanero-Orange Salsa ,5.0,,,,,veg
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587.0,190.0,71.0,2993.0,non-veg
Herbed Fish Rolls in White Wine with Grapes ,4.375,199.0,10.0,12.0,52.0,non-veg
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,162.0,2.0,1.0,153.0,veg
Peas with Parsley and Garlic Butter ,3.125,199.0,6.0,12.0,186.0,veg
Light Lemon Yogurt Sauce ,3.125,82.0,8.0,1.0,408.0,veg
Triple-Whammy Saffroned Tomato-Fennel Soup ,3.75,,,,,non-veg
Veal Scallops with Creamy Mushroom Sauce ,4.375,420.0,21.0,25.0,576.0,non-veg
"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,1370.0,31.0,88.0,270.0,veg
Fresh Tomato Salsa ,4.375,20.0,1.0,0.0,483.0,veg
Stuffed Eggs with Goat Cheese and Dill ,3.125,54.0,4.0,4.0,92.0,veg
Stovetop Butterscotch Apples and Cranberries ,0.0,203.0,0.0,8.0,46.0,veg
Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948.0,67.0,50.0,1911.0,non-veg
Grilled Swordfish and Green Olive Relish ,3.75,,,,,non-veg
Gingersnap Lemon Ice Cream Sandwiches ,3.75,730.0,8.0,59.0,252.0,veg
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,223.0,5.0,15.0,41.0,veg
Spiced Banana Ice Cream ,4.375,209.0,4.0,16.0,33.0,veg
Roasted Red Peppers ,3.75,51.0,1.0,2.0,5.0,veg
Red-Braised Pork with Fresh Pineapple ,3.125,516.0,41.0,31.0,653.0,non-veg
Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,1007.0,42.0,76.0,263.0,non-veg
Spiced Fillet of Beef with Mizuna Salad ,4.375,727.0,53.0,55.0,1509.0,non-veg
Black Bean and Red Pepper Salad ,3.75,,,,,veg
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375,102.0,2.0,2.0,40.0,veg
Ginger Crunch Cake with Strawberry Sauce ,4.375,6841.0,62.0,460.0,3491.0,veg
Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,352.0,9.0,28.0,44.0,veg
Winter Squash and Chicken Stew with Indian Spices ,3.75,,,,,non-veg
Lime Custard Tart ,3.75,381.0,8.0,19.0,215.0,veg
Kamikaze ,0.0,101.0,0.0,0.0,1.0,veg
Sticky Rice ,2.5,176.0,3.0,0.0,393.0,veg
Seasoned Nori Wrappers ,5.0,,,,,veg
